20000118.0,71.5,78.0,103.94,66.06,13.01,29.31,51.0,56.25,40.0,11.81,15.81,43.76,34.12,135.13,39.0,38.88,23.94,59.73,33.13,98.0,25.69,22.25,33.31,107.06,25.62,160.06,27.0,41.85,208.38,105.19,31.25,58.5,38.56,49.94,23.24,50.0,66.44,63.69,79.0,62.84,33.0,14.92,46.25,36.06,44.44,31.75,23.81,8.25,20.0,32.73,53.56,16.59,17.06,18.51,78.31,63.25,14.75,8.19,18.56,37.69,41.87,16.88,44.19,6.75,17.5,148.0,5.63,68.44,33.0,125.5,47.81,86.76,27.56,22.75,41.54,57.6,113.56,9.06,5.25,36.0,21.5,23.07,102.12,76.75,21.19,91.31,71.0,22.5,60.81,23.56,44.56,76.13,3.5,20.0,37.94,27.54,28.31,34.04,60.36,11.38,32.31,41.5,79.31,27.5,33.56,26.2,133.75,115.31,29.54,15.56,65.25,45.0,51.67,51.88,53.75,45.81,52.19,111.25,22.0,44.38,26.69,5.25,36.5,28.87,46.49,28.94,8.56,38.38,40.0,22.06,21.0,26.06,8.5,66.12,95.5,47.06,23.69,41.13,35.63,4.94,19.76,39.25,20.41,25.63,37.43,10.44,66.74,35.75,30.37,59.0,37.5,38.88,44.38,65.56,9.44,341.19,11560.72,1455.14,4130.81
20000119.0,70.0,78.12,106.56,67.38,13.32,30.19,55.66,56.0,37.63,11.94,16.31,43.01,33.31,142.38,39.19,38.63,23.81,58.67,32.31,94.56,25.56,25.0,33.31,121.0,24.56,163.44,26.44,42.85,204.94,108.63,31.25,59.75,35.94,49.31,23.36,50.25,62.0,63.0,77.44,61.34,33.25,14.86,45.19,35.25,44.06,31.75,23.56,8.44,20.56,32.73,55.06,17.21,17.12,18.81,76.88,63.25,14.69,8.0,18.25,38.38,42.34,17.5,44.25,6.69,17.62,148.72,5.63,62.88,32.69,133.69,47.81,87.44,27.25,22.94,42.04,58.03,116.0,9.56,5.44,33.62,21.44,22.64,100.06,74.5,21.5,91.62,74.12,23.25,59.25,24.5,44.31,76.38,3.5,20.69,36.62,27.78,28.12,33.85,59.73,11.06,32.5,42.38,79.69,27.25,34.63,26.44,135.69,107.0,29.67,15.62,63.19,44.87,50.06,50.19,55.25,45.38,52.69,57.13,22.31,44.06,26.94,5.0,37.0,29.5,47.68,27.75,8.31,36.88,40.06,21.93,20.69,25.5,8.5,65.87,97.5,45.56,23.5,40.56,35.32,5.25,19.7,41.56,21.27,25.37,37.99,10.5,62.89,36.0,29.19,59.5,36.94,36.75,47.44,64.06,9.62,364.0,11489.36,1455.9,4151.29
20000120.0,68.12,73.5,113.5,67.13,13.01,30.25,58.94,55.63,40.69,11.81,16.69,40.59,32.5,140.0,39.0,38.88,23.5,58.48,29.81,91.0,26.19,20.81,34.25,122.69,24.0,167.5,25.69,41.23,200.0,53.75,30.88,58.61,36.38,47.13,23.24,49.19,67.69,67.25,75.94,61.78,33.31,14.92,44.19,34.75,42.81,30.31,23.12,8.5,20.25,31.92,55.81,18.32,16.75,18.57,76.56,61.56,14.56,8.0,17.5,37.81,42.41,17.81,42.5,6.69,17.81,145.94,5.63,62.56,32.12,155.75,47.0,85.94,26.12,23.81,40.67,57.28,116.12,9.38,4.81,35.0,22.44,22.76,95.62,76.38,20.56,91.94,74.06,22.69,58.5,24.75,43.5,74.19,3.44,20.56,34.75,28.87,28.5,33.91,58.12,11.06,32.19,42.56,78.44,27.81,34.69,25.51,134.81,106.0,28.67,15.06,66.38,44.94,50.31,50.94,52.38,45.25,57.25,59.25,22.12,43.0,26.56,4.84,36.39,29.75,47.37,26.31,8.25,36.06,41.0,21.81,20.69,25.06,8.5,64.56,106.0,43.5,23.75,41.0,32.28,5.25,18.22,44.13,20.9,25.12,37.99,11.0,57.54,35.63,28.62,61.0,36.19,36.38,46.5,63.38,9.56,351.94,11351.3,1445.57,4189.51
20000121.0,68.75,75.37,111.31,66.13,12.95,30.75,60.98,55.69,38.75,11.87,16.81,41.58,31.81,141.25,37.88,40.25,23.94,57.92,28.06,97.06,27.5,19.81,35.38,147.75,24.69,169.94,25.88,40.29,199.0,53.0,30.56,56.44,34.63,47.38,23.24,46.63,66.12,64.88,74.56,61.15,33.25,14.55,43.0,34.63,42.69,30.69,22.94,8.25,19.88,31.49,56.5,18.63,16.25,18.39,69.0,59.0,14.5,7.88,17.5,38.88,42.38,17.13,41.75,6.56,17.75,144.13,5.63,62.38,31.5,162.0,45.13,85.69,25.25,25.5,42.22,58.41,113.12,9.19,5.19,36.62,21.94,22.64,97.94,75.62,21.0,89.87,72.94,22.31,56.0,29.5,44.0,70.39,3.44,21.0,35.81,32.31,28.88,33.17,58.36,11.31,32.06,41.06,76.76,27.19,34.5,26.38,132.5,103.75,28.54,15.06,70.0,45.0,51.73,48.5,51.06,44.75,51.56,59.69,21.69,43.0,25.88,4.94,35.06,30.5,46.56,25.13,8.88,38.0,40.75,22.18,20.69,24.97,8.31,66.0,105.5,42.0,24.5,43.0,31.65,5.0,17.91,47.5,21.33,24.25,39.79,11.31,60.03,36.0,27.87,58.38,36.5,36.63,44.88,62.44,9.75,351.94,11251.71,1441.36,4235.4
20000124.0,68.5,73.44,106.25,63.75,12.32,33.62,60.94,55.38,38.31,11.69,16.0,40.77,30.13,140.5,34.5,39.19,23.25,57.67,26.5,97.62,28.0,18.19,35.81,137.31,23.44,176.5,25.94,39.73,198.44,52.63,30.44,55.19,33.88,45.31,23.24,43.13,65.88,68.25,71.94,60.69,33.0,14.43,41.69,33.94,41.75,30.56,22.94,7.94,19.31,29.93,57.25,17.95,15.88,18.75,71.06,59.38,14.06,7.63,16.87,40.63,42.0,16.38,41.0,6.38,17.69,138.13,5.63,55.44,31.19,155.0,42.56,81.75,25.06,25.87,39.73,56.79,113.0,9.19,5.19,36.06,21.0,22.64,98.81,67.56,20.12,83.69,73.0,21.87,55.37,27.31,43.81,69.39,3.38,19.56,34.94,33.46,28.25,32.61,57.24,11.44,30.19,39.5,75.45,28.5,33.63,25.14,128.0,101.25,27.8,14.31,67.75,44.0,48.33,46.5,49.31,42.75,51.13,54.19,20.87,41.31,24.94,4.94,34.38,32.88,44.13,24.03,9.13,35.94,41.38,21.19,19.94,24.56,8.13,64.31,100.94,41.88,23.5,42.0,30.16,4.81,17.29,47.63,21.45,24.31,39.36,11.06,60.52,36.44,27.62,55.19,39.5,35.88,44.06,59.38,9.31,324.31,11008.17,1401.53,4096.08
20000125.0,67.69,72.31,112.25,62.88,12.2,33.06,60.88,55.31,39.94,11.5,16.44,40.59,30.5,144.44,40.0,39.63,23.0,57.67,27.19,93.0,25.69,18.94,38.5,135.88,23.5,168.5,27.62,40.29,200.0,52.25,30.56,55.88,33.13,43.63,22.87,42.25,66.25,67.25,71.5,59.62,32.94,14.05,40.56,33.44,42.25,30.06,21.87,8.06,19.88,29.74,57.06,17.51,15.63,18.99,75.94,56.44,14.0,7.38,16.87,40.0,41.97,16.63,40.25,6.5,17.62,138.5,5.63,56.63,30.19,151.25,44.31,83.87,24.12,25.56,39.86,55.79,112.62,9.31,5.19,34.0,20.56,22.82,101.56,70.31,19.63,85.25,74.62,21.94,56.75,27.19,44.0,70.45,3.31,19.25,35.87,30.2,27.5,32.42,56.75,11.13,30.94,39.81,80.75,28.69,33.31,24.59,129.44,102.81,28.48,13.82,64.81,44.62,47.33,52.56,48.94,42.38,53.44,56.44,19.81,41.75,24.63,4.81,34.88,32.44,42.95,26.59,10.0,36.44,41.38,20.69,19.12,26.0,7.81,63.5,102.56,42.5,23.0,40.0,31.16,4.69,16.8,47.19,21.88,23.81,42.22,12.38,59.9,35.63,27.44,55.19,41.19,37.63,43.44,61.13,8.94,345.56,11029.89,1410.03,4167.41
20000126.0,68.31,71.19,110.19,60.94,12.14,32.31,62.62,55.25,41.94,11.5,16.37,40.21,32.25,134.31,37.0,39.19,22.25,58.1,26.81,98.0,24.56,19.44,38.0,143.38,23.31,169.56,26.62,42.16,205.63,51.19,30.69,58.13,33.5,44.94,23.24,43.94,71.38,80.5,72.75,60.19,32.25,13.87,40.69,34.19,41.19,29.94,21.75,8.0,19.75,29.06,57.31,16.83,15.81,19.04,73.06,53.94,14.13,7.38,17.12,40.88,42.94,16.63,42.38,6.44,16.94,141.44,5.63,53.97,31.0,156.0,45.13,88.25,24.37,25.25,38.55,54.17,108.75,9.31,4.75,32.5,20.37,22.2,96.5,65.75,19.44,83.5,78.44,22.87,54.44,27.31,44.0,72.26,3.31,20.06,36.25,29.53,27.19,32.48,56.87,10.81,31.12,35.75,86.73,27.31,33.56,24.77,132.88,99.37,28.48,13.69,63.13,44.25,47.46,49.88,48.69,40.63,49.81,55.06,20.31,41.0,24.32,4.59,34.88,32.13,43.88,27.62,10.38,34.75,40.5,20.94,16.19,29.0,8.25,62.88,96.75,41.75,23.37,40.0,30.04,4.69,16.55,47.38,21.02,24.0,41.85,12.75,59.9,36.0,27.25,55.06,39.56,38.0,43.94,61.94,8.63,328.56,11032.99,1404.09,4069.91
20000127.0,68.44,70.5,110.0,59.0,11.95,32.5,60.03,53.56,41.19,10.56,16.12,39.65,31.88,135.5,36.94,37.38,22.25,57.11,27.69,103.06,24.13,18.44,36.88,130.25,24.5,166.0,26.62,42.72,208.88,51.62,30.56,59.0,33.25,44.56,22.93,42.75,72.75,75.5,72.44,60.31,31.81,13.91,39.81,33.62,40.5,30.37,21.81,8.06,19.44,28.25,57.88,17.08,15.44,19.38,73.12,52.0,13.94,7.25,17.19,42.0,42.94,16.63,40.75,6.44,17.38,141.75,5.25,49.63,30.38,162.0,45.0,89.0,24.81,25.0,37.37,53.48,108.5,9.25,4.81,32.5,20.31,21.28,98.12,64.0,19.37,80.5,80.69,22.5,54.5,26.62,43.69,73.51,3.25,19.44,36.06,29.87,27.88,31.67,56.06,10.56,31.25,37.63,88.22,26.0,34.0,24.15,67.56,98.75,28.42,13.57,77.0,43.5,49.56,48.0,50.56,38.5,46.81,51.81,20.12,41.88,24.69,4.56,34.5,32.0,43.69,26.94,10.63,32.75,39.62,20.94,17.88,28.87,8.81,62.5,140.38,44.63,23.12,39.0,28.69,4.69,16.18,45.06,21.31,23.81,39.11,11.94,60.4,35.38,26.62,54.19,39.0,39.0,44.38,59.13,8.25,337.38,11028.02,1398.56,4039.56
20000128.0,68.06,69.5,101.62,55.63,11.76,30.88,50.0,53.5,42.0,10.5,16.12,38.59,32.62,129.75,35.25,37.13,21.56,53.37,27.56,100.0,24.56,18.5,35.75,128.25,24.25,160.0,25.81,40.23,202.56,51.5,30.44,56.13,33.19,43.5,22.31,44.5,71.81,73.25,72.56,59.5,32.13,13.87,38.63,33.38,39.88,29.12,21.5,7.66,19.25,27.75,57.0,17.33,15.25,19.81,71.06,50.88,13.56,7.0,16.56,41.19,42.09,16.32,38.69,5.94,17.69,134.0,5.25,48.97,30.25,147.0,43.5,87.0,23.44,24.44,35.68,52.61,108.75,9.0,4.69,30.69,19.81,21.15,94.0,57.75,18.38,84.5,76.69,21.81,53.25,26.44,43.63,69.14,3.38,18.87,35.81,29.69,28.0,30.37,55.63,10.63,30.81,36.75,83.74,25.69,33.69,24.4,63.31,98.25,27.98,13.32,79.0,43.88,49.63,51.75,50.69,37.38,46.37,47.38,20.0,40.13,25.0,4.53,35.19,31.69,42.01,26.19,10.63,31.56,39.44,20.69,16.94,29.81,8.56,60.0,117.94,45.13,22.62,39.25,28.56,4.69,15.38,42.75,21.19,23.5,36.37,11.56,58.66,35.06,25.69,52.63,36.63,38.75,44.31,55.13,8.25,313.5,10738.87,1360.16,3887.07
20000131.0,66.19,69.69,103.75,56.75,11.7,30.56,50.87,53.25,43.44,11.12,15.94,38.97,31.88,137.25,36.0,36.5,21.0,53.55,27.19,98.0,23.0,18.19,35.69,126.19,24.06,162.0,26.0,41.1,196.0,49.88,30.0,57.0,31.62,42.44,20.31,45.06,65.41,69.75,71.75,59.25,31.81,13.56,38.25,33.88,40.88,29.25,22.0,7.25,19.19,27.81,57.75,17.08,15.88,20.38,81.75,51.69,13.06,7.13,16.25,41.75,42.16,16.01,39.56,6.0,17.62,134.0,5.5,46.81,31.19,154.25,44.69,91.63,23.75,24.31,36.0,53.05,108.25,8.87,4.63,29.0,19.69,19.79,98.94,60.31,19.63,86.06,80.69,22.0,52.31,26.31,42.75,71.2,3.31,18.5,36.94,29.81,27.94,30.55,56.0,11.5,31.06,37.38,86.48,25.94,32.94,25.45,66.25,97.87,27.23,13.19,71.13,44.56,49.81,52.5,49.75,37.06,49.12,49.95,19.87,41.44,25.57,4.25,36.19,32.25,43.07,29.38,10.5,31.81,38.0,20.69,16.44,32.0,8.5,61.06,133.88,43.25,23.06,42.88,28.44,4.88,16.12,42.13,21.38,23.38,38.73,11.0,59.34,35.38,25.75,53.0,37.25,40.0,46.0,54.75,8.0,322.06,10940.53,1394.46,3940.35
20000201.0,71.0,72.12,100.25,59.0,11.95,31.69,53.62,56.63,44.31,11.0,16.0,39.96,31.75,140.5,36.56,37.94,21.5,52.24,30.75,96.5,23.25,18.81,35.0,132.94,24.12,169.94,25.44,40.79,193.75,49.81,29.81,58.25,32.44,43.19,20.81,45.06,64.5,71.62,71.87,59.62,32.13,13.43,37.25,33.56,40.69,28.94,21.94,7.25,19.56,28.75,57.56,16.96,16.0,20.19,82.44,51.38,13.19,7.06,16.31,41.56,42.22,16.26,38.94,6.38,17.44,136.0,5.5,46.19,30.25,147.25,46.0,91.25,24.0,24.56,36.25,52.67,105.81,9.13,4.56,31.25,20.44,20.29,101.44,64.81,18.81,84.81,83.75,22.06,56.25,26.44,41.94,69.89,3.31,18.69,37.69,29.81,28.25,30.99,57.0,10.63,31.94,36.63,85.48,25.75,33.31,24.46,64.0,102.94,27.48,13.07,79.75,44.62,49.81,56.5,49.88,37.94,51.88,54.0,19.81,42.38,25.75,4.19,37.0,32.69,43.94,30.56,9.25,33.69,38.19,20.81,16.0,32.31,8.5,63.94,135.09,43.63,23.12,42.38,29.31,4.88,16.3,44.38,21.38,23.44,38.98,11.0,59.65,35.38,24.87,54.44,41.38,40.44,46.25,58.69,8.63,317.38,11041.05,1409.28,4051.98
